#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
313-2	29463-29467	quae	*	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Plur	*	*	p-p---nn-	PRON	qui	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	313-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-3	29468-29471	ore	*	*	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Sing	*	*	n-s---nb-	NOUN	os	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	313-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-4	29472-29479	prolata	*	Perf	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Neut\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-prppnn-	VERB	profero	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	313-6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-5	29480-29491	communicant	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3ppia---	VERB	communico	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-6	29492-29497	homi-	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	n-s---mn-	NOUN	homo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	313-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-7	29498-29501	nem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-8	29502-29503	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	313-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-9	29504-29506	ea	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Plur	*	*	p-s---fn-	PRON	is	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-10	29507-29510	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	per	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	313-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-11	29511-29516	aures	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	n-p---fa-	NOUN	auris	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obl	basic	313-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-12	29517-29519	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	313-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-13	29520-29526	oculos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	n-p---ma-	NOUN	oculus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	313-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-14	29527-29534	admissa	*	Perf	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Neut\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-prppnn-	VERB	admitto	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	xcomp	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-15	29535-29538	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	non	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-16	29539-29548	videantur	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3ppsp---	VERB	video	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-17	29549-29556	hominem	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	n-s---ma-	NOUN	homo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	313-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-18	29557-29568	communicare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	v--pna---	VERB	communico	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	xcomp	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-19	29569-29570	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	313-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-20	29571-29574	cum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	cum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	313-22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-21	29575-29583	spiritui	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	n-p---mb-	NOUN	spiritus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	scope	313-28[102]	*	animate (patient)	_	_	_	_	nsubj	basic	313-22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-22	29584-29593	appareant	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3ppsa---	VERB	appareo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-23	29594-29599	aures	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	n-p---fa-	NOUN	auris	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	313-22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-24	29600-29602	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	313-23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-25	29603-29608	oculi	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	n-p---mn-	NOUN	oculus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	313-23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-26	29609-29612	nec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	neque	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	marker	313-27[101]	_	_	_	_	_	_	_	_	cc	basic	313-22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-27	29613-29619	possit	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spsa---	VERB	possum	*[7]|*[101]	false[7]|false[101]	false[7]|false[101]	*[7]|*[101]	"videri" is implied[7]|*[101]	*[7]|pertinent[101]	affirmative[7]|negative[101]	+ control[7]|*[101]	+ dynamic[7]|*[101]	false[7]|false[101]	false[7]|false[101]	scope unit[7]|(potential) marker[101]	*[7]|*[101]	non-interrogative[7]|interrogative[101]	_	_	_	_	_	_	_	_	_	_	conj	basic	313-22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-28	29620-29626	mundus	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	n-s---mn-	ADJ	mundus	*[7]|*[102]	false[7]|false[102]	false[7]|false[102]	*[7]|*[102]	"videri" is implied[7]|*[102]	*[7]|*[102]	affirmative[7]|affirmative[102]	+ control[7]|- control[102]	+ dynamic[7]|- dynamic[102]	false[7]|false[102]	false[7]|false[102]	scope unit[7]|scope unit[102]	*[7]|*[102]	non-interrogative[7]|interrogative[102]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	313-27	*	*	*	*	*	possibility	situational	*	*	*	*	*	dynamic	*	313-27[101_102]	
313-29	29627-29636	praestari	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Pass	Inf	Pass	v--pnp---	VERB	praesto	*[7]|*[102]	false[7]|false[102]	false[7]|false[102]	*[7]|*[102]	"videri" is implied[7]|*[102]	*[7]|*[102]	affirmative[7]|affirmative[102]	+ control[7]|- control[102]	+ dynamic[7]|- dynamic[102]	false[7]|false[102]	false[7]|false[102]	scope unit[7]|scope unit[102]	*[7]|*[102]	non-interrogative[7]|interrogative[102]	_	_	_	_	_	_	_	_	_	_	xcomp	basic	313-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-30	29637-29642	cuius	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	p-s---mg-	PRON	qui	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	313-31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-31	29643-29654	apparitores	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	n-p---ma-	NOUN	apparitor	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	313-32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-32	29655-29666	inquinantur	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3ppsp---	VERB	inquinor	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	ccomp	basic	313-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-33	29667-29668	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	?	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	313-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Habes igitur et theatri interdictionem de interdictione impudicitiae .
314-1	29669-29674	Habes	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v2spia---	VERB	habeo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	314-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-2	29675-29681	igitur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	igitur	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	314-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-3	29682-29684	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	314-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-4	29685-29692	theatri	*	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Sing	*	*	n-s---ng-	NOUN	theater	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	314-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-5	29693-29707	interdictionem	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	interdictio	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	314-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-6	29708-29710	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	de	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	314-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-7	29711-29724	interdictione	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	interdictio	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	314-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-8	29725-29737	impudicitiae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	impudicia	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	314-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-9	29738-29739	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	314-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si et doctrinam saecularis litteraturae ut stultitiae apud deum deputatam aspernamur , satis praescribitur nobis et de illis speciebus spectaculorum , quae saeculari litteratura lusoriam vel agonisticam scaenam dispungunt .
315-1	29740-29742	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	si	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	315-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-2	29743-29745	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	315-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-3	29746-29755	doctrinam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	doctrina	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	315-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-4	29756-29766	saecularis	*	*	Gen	*	Cmp	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	a-s---fgc	ADJ	saecularis	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	315-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-5	29767-29779	litteraturae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	litteratura	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	315-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-6	29780-29782	ut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	ut	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	315-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-7	29783-29793	stultitiae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	stultitia	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	315-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-8	29794-29798	apud	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	apud	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	315-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-9	29799-29803	deum	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	n-s---ma-	NOUN	deus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obl	basic	315-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-10	29804-29813	deputatam	*	Perf	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Acc\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-srppfa-	VERB	deputo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	315-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
